,season,round,race_name,race_date,driver_number,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained,avg_quali_season,won,avg_posi_season,QualiToPos
2001,2024,17,Azerbaijan Grand Prix,2024-09-15,81,piastri,Oscar Piastri,McLaren,2,1,25.0,Finished,16.0,438.0,27.375,12.5,2.0,0,0.0,1,0.025,4.9375,1,4.875,1.0128205128205128
2002,2024,18,Singapore Grand Prix,2024-09-22,81,piastri,Oscar Piastri,McLaren,5,3,15.0,Finished,18.333333333333332,476.0,28.0,10.5,1.6666666666666667,0,0.0,2,0.0,4.764705882352941,0,4.647058823529412,1.0253164556962024
2003,2024,19,United States Grand Prix,2024-10-20,81,piastri,Oscar Piastri,McLaren,5,5,10.0,Finished,19.333333333333332,516.0,28.666666666666668,5.0,1.0,0,0.0,0,0.0,4.777777777777778,0,4.555555555555555,1.048780487804878
2004,2024,20,Mexico City Grand Prix,2024-10-27,81,piastri,Oscar Piastri,McLaren,17,8,4.0,Finished,16.666666666666668,544.0,28.63157894736842,4.0,2.125,0,0.0,9,0.0,4.7894736842105265,0,4.578947368421052,1.045977011494253
2005,2024,21,São Paulo Grand Prix,2024-11-03,81,piastri,Oscar Piastri,McLaren,8,8,4.0,Finished,9.666666666666666,566.0,28.3,2.0,1.0,0,0.0,0,0.0,5.4,0,4.75,1.1368421052631579
2006,2024,22,Las Vegas Grand Prix,2024-11-23,81,piastri,Oscar Piastri,McLaren,8,7,6.0,Finished,6.0,593.0,28.238095238095237,4.0,1.1428571428571428,0,0.0,1,0.0,5.523809523809524,0,4.904761904761905,1.1262135922330097
2007,2024,23,Qatar Grand Prix,2024-12-01,81,piastri,Oscar Piastri,McLaren,4,3,15.0,Finished,4.666666666666667,608.0,27.636363636363637,16.5,1.3333333333333333,0,0.0,1,0.0,5.636363636363637,0,5.0,1.1272727272727274
2008,2024,24,Abu Dhabi Grand Prix,2024-12-08,81,piastri,Oscar Piastri,McLaren,2,10,1.0,Finished,8.333333333333334,640.0,27.82608695652174,4.5,0.2,0,0.0,-8,0.0,5.565217391304348,0,4.913043478260869,1.1327433628318584
2200,2024,1,Bahrain Grand Prix,2024-03-02,3,ricciardo,Daniel Ricciardo,RB F1 Team,14,13,0.0,Lapped,0.0,0.0,0.0,2.0,1.0769230769230769,0,0.0,1,0.06428571428571428,14.0,0,13.0,1.0769230769230769
2201,2024,2,Saudi Arabian Grand Prix,2024-03-09,3,ricciardo,Daniel Ricciardo,RB F1 Team,14,16,0.0,Lapped,0.0,0.0,0.0,3.3333333333333335,0.875,0,0.0,-2,0.0,14.0,0,13.0,1.0769230769230769
2202,2024,3,Australian Grand Prix,2024-03-24,3,ricciardo,Daniel Ricciardo,RB F1 Team,18,12,0.0,Lapped,0.0,0.0,0.0,5.0,1.5,0,0.0,6,0.0,14.0,0,14.5,0.9655172413793104
2203,2024,4,Japanese Grand Prix,2024-04-07,3,ricciardo,Daniel Ricciardo,RB F1 Team,11,19,0.0,Retired,0.0,6.0,2.0,3.0,0.5789473684210527,1,0.0,-8,0.0,15.333333333333334,0,13.666666666666666,1.1219512195121952
2204,2024,5,Chinese Grand Prix,2024-04-21,3,ricciardo,Daniel Ricciardo,RB F1 Team,12,18,0.0,Retired,0.0,7.0,1.75,10.333333333333334,0.6666666666666666,1,1.0,-6,0.0,14.25,0,15.0,0.95
2205,2024,6,Miami Grand Prix,2024-05-05,3,ricciardo,Daniel Ricciardo,RB F1 Team,20,15,0.0,Finished,0.0,7.0,1.4,0.0,1.3333333333333333,0,2.0,5,0.2833333333333333,13.8,0,15.6,0.8846153846153847
2206,2024,7,Emilia Romagna Grand Prix,2024-05-19,3,ricciardo,Daniel Ricciardo,RB F1 Team,9,13,0.0,Lapped,0.0,19.0,3.1666666666666665,5.75,0.6923076923076923,0,2.0,-4,0.0875,14.833333333333334,0,15.5,0.956989247311828
2207,2024,8,Monaco Grand Prix,2024-05-26,3,ricciardo,Daniel Ricciardo,RB F1 Team,12,12,0.0,Lapped,0.0,20.0,2.857142857142857,5.4,1.0,0,2.0,0,0.0,14.0,0,15.142857142857142,0.9245283018867925
2208,2024,9,Canadian Grand Prix,2024-06-09,3,ricciardo,Daniel Ricciardo,RB F1 Team,5,8,4.0,Finished,0.0,24.0,3.0,6.0,0.625,0,2.0,-3,0.0,13.75,0,14.75,0.9322033898305084
2209,2024,10,Spanish Grand Prix,2024-06-23,3,ricciardo,Daniel Ricciardo,RB F1 Team,18,15,0.0,Lapped,1.3333333333333333,28.0,3.111111111111111,3.0,1.2,0,1.0,3,0.0,12.777777777777779,0,14.0,0.9126984126984128
2210,2024,11,Austrian Grand Prix,2024-06-30,3,ricciardo,Daniel Ricciardo,RB F1 Team,11,9,2.0,Finished,1.3333333333333333,28.0,2.8,1.6666666666666667,1.2222222222222223,0,0.0,2,0.0,13.3,0,14.1,0.9432624113475178
2211,2024,12,British Grand Prix,2024-07-07,3,ricciardo,Daniel Ricciardo,RB F1 Team,15,13,0.0,Lapped,2.0,30.0,2.727272727272727,6.333333333333333,1.1538461538461537,0,0.0,2,0.0,13.090909090909092,0,13.636363636363637,0.9600000000000001
2212,2024,13,Hungarian Grand Prix,2024-07-21,3,ricciardo,Daniel Ricciardo,RB F1 Team,9,12,0.0,Lapped,0.6666666666666666,31.0,2.5833333333333335,2.2857142857142856,0.75,0,0.0,-3,0.08571428571428572,13.25,0,13.583333333333334,0.9754601226993864
2213,2024,14,Belgian Grand Prix,2024-07-28,3,ricciardo,Daniel Ricciardo,RB F1 Team,13,10,1.0,Finished,0.6666666666666666,33.0,2.5384615384615383,2.857142857142857,1.3,0,0.0,3,0.17857142857142858,12.923076923076923,0,13.461538461538462,0.96
2214,2024,15,Dutch Grand Prix,2024-08-25,3,ricciardo,Daniel Ricciardo,RB F1 Team,13,12,0.0,Lapped,0.3333333333333333,34.0,2.4285714285714284,0.0,1.0833333333333333,0,0.0,1,0.0125,12.928571428571429,0,13.214285714285714,0.9783783783783785
2215,2024,16,Italian Grand Prix,2024-09-01,3,ricciardo,Daniel Ricciardo,RB F1 Team,12,13,0.0,Finished,0.3333333333333333,34.0,2.2666666666666666,7.666666666666667,0.9230769230769231,0,0.0,-1,0.03571428571428571,12.933333333333334,0,13.133333333333333,0.984771573604061
2216,2024,17,Azerbaijan Grand Prix,2024-09-15,3,ricciardo,Daniel Ricciardo,RB F1 Team,14,13,0.0,Finished,0.3333333333333333,34.0,2.125,1.2,1.0769230769230769,0,0.0,1,0.025,12.875,0,13.125,0.9809523809523809
2217,2024,18,Singapore Grand Prix,2024-09-22,3,ricciardo,Daniel Ricciardo,RB F1 Team,16,18,0.0,Lapped,0.0,34.0,2.0,4.5,0.8888888888888888,0,0.0,-2,0.0,12.941176470588236,0,13.117647058823529,0.9865470852017938
2322,2024,1,Bahrain Grand Prix,2024-03-02,63,russell,George Russell,Mercedes,3,5,10.0,Finished,6.333333333333333,0.0,0.0,4.666666666666667,0.6,0,1.0,-2,0.06428571428571428,3.0,0,5.0,0.6
2323,2024,2,Saudi Arabian Grand Prix,2024-03-09,63,russell,George Russell,Mercedes,7,6,8.0,Finished,9.666666666666666,16.0,16.0,7.5,1.1666666666666667,0,1.0,1,0.0,3.0,0,5.0,0.6
2324,2024,3,Australian Grand Prix,2024-03-24,63,russell,George Russell,Mercedes,7,17,0.0,Retired,11.0,26.0,13.0,3.75,0.4117647058823529,1,1.0,-10,0.0,5.0,0,5.5,0.9090909090909091
2325,2024,4,Japanese Grand Prix,2024-04-07,63,russell,George Russell,Mercedes,9,7,6.0,Finished,6.0,26.0,8.666666666666666,4.0,1.2857142857142858,0,1.0,2,0.0,5.666666666666667,0,9.333333333333334,0.6071428571428571
2326,2024,5,Chinese Grand Prix,2024-04-21,63,russell,George Russell,Mercedes,8,6,8.0,Finished,4.666666666666667,34.0,8.5,4.0,1.3333333333333333,0,1.0,2,0.0,6.5,0,8.75,0.7428571428571429
2327,2024,6,Miami Grand Prix,2024-05-05,63,russell,George Russell,Mercedes,7,8,4.0,Finished,4.666666666666667,52.0,10.4,8.666666666666666,0.875,0,1.0,-1,0.2833333333333333,6.8,0,8.2,0.8292682926829269
2328,2024,7,Emilia Romagna Grand Prix,2024-05-19,63,russell,George Russell,Mercedes,6,7,7.0,Finished,6.0,64.0,10.666666666666666,4.75,0.8571428571428571,0,1.0,-1,0.0875,6.833333333333333,0,8.166666666666666,0.8367346938775511
2329,2024,8,Monaco Grand Prix,2024-05-26,63,russell,George Russell,Mercedes,5,5,10.0,Finished,6.333333333333333,79.0,11.285714285714286,6.0,1.0,0,1.0,0,0.0,6.714285714285714,0,8.0,0.8392857142857143
2330,2024,9,Canadian Grand Prix,2024-06-09,63,russell,George Russell,Mercedes,1,3,15.0,Finished,7.0,96.0,12.0,6.75,0.3333333333333333,0,0.0,-2,0.0,6.5,0,7.625,0.8524590163934426
2331,2024,10,Spanish Grand Prix,2024-06-23,63,russell,George Russell,Mercedes,4,4,12.0,Finished,10.666666666666666,124.0,13.777777777777779,7.0,1.0,0,0.0,0,0.0,5.888888888888889,0,7.111111111111111,0.8281250000000001
2332,2024,11,Austrian Grand Prix,2024-06-30,63,russell,George Russell,Mercedes,3,1,25.0,Finished,12.333333333333334,151.0,15.1,7.166666666666667,3.0,0,0.0,2,0.0,5.7,1,6.8,0.8382352941176471
2333,2024,12,British Grand Prix,2024-07-07,63,russell,George Russell,Mercedes,1,19,0.0,Retired,17.333333333333332,196.0,17.818181818181817,1.6666666666666667,0.05263157894736842,1,0.0,-18,0.0,5.454545454545454,0,6.2727272727272725,0.8695652173913043
2334,2024,13,Hungarian Grand Prix,2024-07-21,63,russell,George Russell,Mercedes,17,8,5.0,Finished,12.333333333333334,221.0,18.416666666666668,5.333333333333333,2.125,0,1.0,9,0.08571428571428572,5.083333333333333,0,7.333333333333333,0.6931818181818181
2335,2024,14,Belgian Grand Prix,2024-07-28,63,russell,George Russell,Mercedes,6,20,0.0,Disqualified,10.0,241.0,18.53846153846154,4.833333333333333,0.3,1,1.0,-14,0.17857142857142858,6.0,0,7.384615384615385,0.8125
2336,2024,15,Dutch Grand Prix,2024-08-25,63,russell,George Russell,Mercedes,4,7,6.0,Finished,1.6666666666666667,266.0,19.0,6.0,0.5714285714285714,0,2.0,-3,0.0125,6.0,0,8.285714285714286,0.7241379310344827
2337,2024,16,Italian Grand Prix,2024-09-01,63,russell,George Russell,Mercedes,3,7,6.0,Finished,3.6666666666666665,276.0,18.4,5.5,0.42857142857142855,0,2.0,-4,0.03571428571428571,5.866666666666666,0,8.2,0.7154471544715447
2338,2024,17,Azerbaijan Grand Prix,2024-09-15,63,russell,George Russell,Mercedes,5,3,15.0,Finished,4.0,292.0,18.25,7.0,1.6666666666666667,0,2.0,2,0.025,5.6875,0,8.125,0.7
2339,2024,18,Singapore Grand Prix,2024-09-22,63,russell,George Russell,Mercedes,4,4,12.0,Finished,9.0,309.0,18.176470588235293,3.0,1.0,0,1.0,0,0.0,5.647058823529412,0,7.823529411764706,0.7218045112781956
2340,2024,19,United States Grand Prix,2024-10-20,63,russell,George Russell,Mercedes,20,6,8.0,Finished,11.0,329.0,18.27777777777778,5.8,3.3333333333333335,0,1.0,14,0.0,5.555555555555555,0,7.611111111111111,0.7299270072992701
2341,2024,20,Mexico City Grand Prix,2024-10-27,63,russell,George Russell,Mercedes,5,5,10.0,Finished,11.666666666666666,344.0,18.105263157894736,7.75,1.0,0,0.0,0,0.0,6.315789473684211,0,7.526315789473684,0.8391608391608392
2342,2024,21,São Paulo Grand Prix,2024-11-03,63,russell,George Russell,Mercedes,2,4,12.0,Finished,10.0,366.0,18.3,9.5,0.5,0,0.0,-2,0.0,6.25,0,7.4,0.8445945945945945
2343,2024,22,Las Vegas Grand Prix,2024-11-23,63,russell,George Russell,Mercedes,1,1,25.0,Finished,10.0,382.0,18.19047619047619,14.5,1.0,0,0.0,0,0.0,6.0476190476190474,1,7.238095238095238,0.8355263157894737
2344,2024,23,Qatar Grand Prix,2024-12-01,63,russell,George Russell,Mercedes,1,4,12.0,Finished,15.666666666666666,425.0,19.318181818181817,8.0,0.25,0,0.0,-3,0.0,5.818181818181818,0,6.954545454545454,0.8366013071895425
2345,2024,24,Abu Dhabi Grand Prix,2024-12-08,63,russell,George Russell,Mercedes,6,5,10.0,Finished,16.333333333333332,446.0,19.391304347826086,5.833333333333333,1.2,0,0.0,1,0.0,5.608695652173913,0,6.826086956521739,0.821656050955414
2471,2024,1,Bahrain Grand Prix,2024-03-02,55,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,5.333333333333333,0.0,0.0,8.428571428571429,1.3333333333333333,0,1.0,1,0.06428571428571428,4.0,0,3.0,1.3333333333333333
2472,2024,3,Australian Grand Prix,2024-03-24,55,sainz,Carlos Sainz,Ferrari,2,1,25.0,Finished,7.666666666666667,49.0,24.5,5.2,2.0,0,1.0,1,0.0,4.0,1,3.0,1.3333333333333333
2473,2024,4,Japanese Grand Prix,2024-04-07,55,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,13.333333333333334,93.0,31.0,6.8,1.3333333333333333,0,1.0,1,0.0,3.0,0,2.0,1.5
2474,2024,5,Chinese Grand Prix,2024-04-21,55,sainz,Carlos Sainz,Ferrari,7,5,10.0,Finished,18.333333333333332,120.0,30.0,4.0,1.4,0,1.0,2,0.0,3.3333333333333335,0,2.3333333333333335,1.4285714285714286
2475,2024,6,Miami Grand Prix,2024-05-05,55,sainz,Carlos Sainz,Ferrari,3,5,10.0,Finished,16.666666666666668,151.0,30.2,11.666666666666666,0.6,0,1.0,-2,0.2833333333333333,4.25,0,3.0,1.4166666666666667
2476,2024,7,Emilia Romagna Grand Prix,2024-05-19,55,sainz,Carlos Sainz,Ferrari,4,5,10.0,Finished,11.666666666666666,187.0,31.166666666666668,6.5,0.8,0,0.0,-1,0.0875,4.0,0,3.4,1.1764705882352942
2477,2024,8,Monaco Grand Prix,2024-05-26,55,sainz,Carlos Sainz,Ferrari,3,3,15.0,Finished,10.0,212.0,30.285714285714285,10.666666666666666,1.0,0,0.0,0,0.0,4.0,0,3.6666666666666665,1.090909090909091
2478,2024,9,Canadian Grand Prix,2024-06-09,55,sainz,Carlos Sainz,Ferrari,12,16,0.0,Retired,11.666666666666666,252.0,31.5,6.6,0.75,1,0.0,-4,0.0,3.857142857142857,0,3.5714285714285716,1.08
2479,2024,10,Spanish Grand Prix,2024-06-23,55,sainz,Carlos Sainz,Ferrari,6,6,8.0,Finished,8.333333333333334,252.0,28.0,7.714285714285714,1.0,0,1.0,0,0.0,4.875,0,5.125,0.9512195121951219
2480,2024,11,Austrian Grand Prix,2024-06-30,55,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished,7.666666666666667,270.0,27.0,6.714285714285714,1.3333333333333333,0,1.0,1,0.0,5.0,0,5.222222222222222,0.9574468085106382
2481,2024,12,British Grand Prix,2024-07-07,55,sainz,Carlos Sainz,Ferrari,7,5,11.0,Finished,7.666666666666667,291.0,26.454545454545453,7.571428571428571,1.4,0,1.0,2,0.0,4.9,0,5.0,0.9800000000000001
2482,2024,13,Hungarian Grand Prix,2024-07-21,55,sainz,Carlos Sainz,Ferrari,4,6,8.0,Finished,11.333333333333334,302.0,25.166666666666668,7.571428571428571,0.6666666666666666,0,1.0,-2,0.08571428571428572,5.090909090909091,0,5.0,1.018181818181818
2483,2024,14,Belgian Grand Prix,2024-07-28,55,sainz,Carlos Sainz,Ferrari,7,6,8.0,Finished,11.333333333333334,322.0,24.76923076923077,3.357142857142857,1.1666666666666667,0,1.0,1,0.17857142857142858,5.0,0,5.083333333333333,0.9836065573770493
2484,2024,15,Dutch Grand Prix,2024-08-25,55,sainz,Carlos Sainz,Ferrari,10,5,10.0,Finished,9.0,345.0,24.642857142857142,7.5,2.0,0,0.0,5,0.0125,5.153846153846154,0,5.153846153846154,1.0
2485,2024,16,Italian Grand Prix,2024-09-01,55,sainz,Carlos Sainz,Ferrari,5,4,12.0,Finished,8.666666666666666,370.0,24.666666666666668,9.857142857142858,1.25,0,0.0,1,0.03571428571428571,5.5,0,5.142857142857143,1.0694444444444444
2486,2024,17,Azerbaijan Grand Prix,2024-09-15,55,sainz,Carlos Sainz,Ferrari,3,18,0.0,Retired,10.0,407.0,25.4375,5.0,0.16666666666666666,1,0.0,-15,0.025,5.466666666666667,0,5.066666666666666,1.0789473684210527
2487,2024,18,Singapore Grand Prix,2024-09-22,55,sainz,Carlos Sainz,Ferrari,10,7,6.0,Finished,7.333333333333333,425.0,25.0,10.0,1.4285714285714286,0,1.0,3,0.0,5.3125,0,5.875,0.9042553191489362
2488,2024,19,United States Grand Prix,2024-10-20,55,sainz,Carlos Sainz,Ferrari,3,2,18.0,Finished,6.0,441.0,24.5,8.166666666666666,1.5,0,1.0,1,0.0,5.588235294117647,0,5.9411764705882355,0.9405940594059405
2489,2024,20,Mexico City Grand Prix,2024-10-27,55,sainz,Carlos Sainz,Ferrari,1,1,25.0,Finished,8.0,496.0,26.105263157894736,13.75,1.0,0,1.0,0,0.0,5.444444444444445,1,5.722222222222222,0.9514563106796117
2490,2024,21,São Paulo Grand Prix,2024-11-03,55,sainz,Carlos Sainz,Ferrari,20,16,0.0,Retired,16.333333333333332,537.0,26.85,7.75,1.25,1,1.0,4,0.0,5.2105263157894735,0,5.473684210526316,0.9519230769230769
2491,2024,22,Las Vegas Grand Prix,2024-11-23,55,sainz,Carlos Sainz,Ferrari,2,3,15.0,Finished,14.333333333333334,557.0,26.523809523809526,11.5,0.6666666666666666,0,2.0,-1,0.0,5.95,0,6.0,0.9916666666666667
2492,2024,23,Qatar Grand Prix,2024-12-01,55,sainz,Carlos Sainz,Ferrari,7,6,8.0,Finished,13.333333333333334,584.0,26.545454545454547,4.666666666666667,1.1666666666666667,0,1.0,1,0.0,5.761904761904762,0,5.857142857142857,0.983739837398374
2493,2024,24,Abu Dhabi Grand Prix,2024-12-08,55,sainz,Carlos Sainz,Ferrari,3,2,18.0,Finished,7.666666666666667,619.0,26.91304347826087,8.857142857142858,1.5,0,1.0,1,0.0,5.818181818181818,0,5.863636363636363,0.992248062015504
2516,2024,1,Bahrain Grand Prix,2024-03-02,2,sargeant,Logan Sargeant,Williams,18,20,0.0,Lapped,0.0,0.0,0.0,0.0,0.9,0,1.0,-2,0.06428571428571428,18.0,0,20.0,0.9
2517,2024,2,Saudi Arabian Grand Prix,2024-03-09,2,sargeant,Logan Sargeant,Williams,19,14,0.0,Lapped,0.0,0.0,0.0,0.0,1.3571428571428572,0,1.0,5,0.0,18.0,0,20.0,0.9
2518,2024,4,Japanese Grand Prix,2024-04-07,2,sargeant,Logan Sargeant,Williams,19,17,0.0,Lapped,0.0,0.0,0.0,0.0,1.1176470588235294,0,0.0,2,0.0,18.5,0,17.0,1.088235294117647
2519,2024,5,Chinese Grand Prix,2024-04-21,2,sargeant,Logan Sargeant,Williams,20,17,0.0,Finished,0.0,0.0,0.0,0.0,1.1764705882352942,0,0.0,3,0.0,18.666666666666668,0,17.0,1.0980392156862746
2520,2024,6,Miami Grand Prix,2024-05-05,2,sargeant,Logan Sargeant,Williams,17,20,0.0,Retired,0.0,0.0,0.0,0.0,0.85,1,0.0,-3,0.2833333333333333,19.0,0,17.0,1.1176470588235294
2521,2024,7,Emilia Romagna Grand Prix,2024-05-19,2,sargeant,Logan Sargeant,Williams,19,17,0.0,Lapped,0.0,0.0,0.0,0.0,1.1176470588235294,0,1.0,2,0.0875,18.6,0,17.6,1.0568181818181819
2522,2024,8,Monaco Grand Prix,2024-05-26,2,sargeant,Logan Sargeant,Williams,15,15,0.0,Lapped,0.0,0.0,0.0,0.0,1.0,0,1.0,0,0.0,18.666666666666668,0,17.5,1.0666666666666667
2523,2024,9,Canadian Grand Prix,2024-06-09,2,sargeant,Logan Sargeant,Williams,13,20,0.0,Retired,0.0,2.0,0.25,0.0,0.65,1,1.0,-7,0.0,18.142857142857142,0,17.142857142857142,1.0583333333333333
2524,2024,10,Spanish Grand Prix,2024-06-23,2,sargeant,Logan Sargeant,Williams,19,20,0.0,Lapped,0.0,2.0,0.2222222222222222,0.0,0.95,0,2.0,-1,0.0,17.5,0,17.5,1.0
2525,2024,11,Austrian Grand Prix,2024-06-30,2,sargeant,Logan Sargeant,Williams,19,19,0.0,Lapped,0.0,2.0,0.2,0.0,1.0,0,2.0,0,0.0,17.666666666666668,0,17.77777777777778,0.99375
2526,2024,12,British Grand Prix,2024-07-07,2,sargeant,Logan Sargeant,Williams,12,11,0.0,Finished,0.0,2.0,0.18181818181818182,0.0,1.0909090909090908,0,1.0,1,0.0,17.8,0,17.9,0.9944134078212292
2527,2024,13,Hungarian Grand Prix,2024-07-21,2,sargeant,Logan Sargeant,Williams,14,17,0.0,Lapped,0.0,4.0,0.3333333333333333,0.0,0.8235294117647058,0,1.0,-3,0.08571428571428572,17.272727272727273,0,17.272727272727273,1.0
2528,2024,14,Belgian Grand Prix,2024-07-28,2,sargeant,Logan Sargeant,Williams,18,17,0.0,Finished,0.0,4.0,0.3076923076923077,0.0,1.0588235294117647,0,1.0,1,0.17857142857142858,17.0,0,17.25,0.9855072463768116
2529,2024,15,Dutch Grand Prix,2024-08-25,2,sargeant,Logan Sargeant,Williams,18,16,0.0,Lapped,0.0,4.0,0.2857142857142857,0.0,1.125,0,0.0,2,0.0125,17.076923076923077,0,17.23076923076923,0.9910714285714286
2675,2024,1,Bahrain Grand Prix,2024-03-02,18,stroll,Lance Stroll,Aston Martin,12,10,1.0,Finished,7.0,0.0,0.0,1.4285714285714286,1.2,0,1.0,2,0.06428571428571428,12.0,0,10.0,1.2
2676,2024,2,Saudi Arabian Grand Prix,2024-03-09,18,stroll,Lance Stroll,Aston Martin,10,19,0.0,Retired,4.0,3.0,3.0,0.0,0.5263157894736842,1,1.0,-9,0.0,12.0,0,10.0,1.2
2677,2024,3,Australian Grand Prix,2024-03-24,18,stroll,Lance Stroll,Aston Martin,9,6,8.0,Finished,0.6666666666666666,13.0,6.5,4.4,1.5,0,1.0,3,0.0,11.0,0,14.5,0.7586206896551724
2678,2024,4,Japanese Grand Prix,2024-04-07,18,stroll,Lance Stroll,Aston Martin,16,12,0.0,Lapped,3.0,25.0,8.333333333333334,0.4,1.3333333333333333,0,1.0,4,0.0,10.333333333333334,0,11.666666666666666,0.8857142857142858
2679,2024,5,Chinese Grand Prix,2024-04-21,18,stroll,Lance Stroll,Aston Martin,11,15,0.0,Finished,2.6666666666666665,33.0,8.25,0.0,0.7333333333333333,0,1.0,-4,0.0,11.75,0,11.75,1.0
2680,2024,6,Miami Grand Prix,2024-05-05,18,stroll,Lance Stroll,Aston Martin,11,17,0.0,Finished,2.6666666666666665,40.0,8.0,0.3333333333333333,0.6470588235294118,0,1.0,-6,0.2833333333333333,11.6,0,12.4,0.9354838709677419
2681,2024,7,Emilia Romagna Grand Prix,2024-05-19,18,stroll,Lance Stroll,Aston Martin,13,9,2.0,Finished,0.0,42.0,7.0,1.75,1.4444444444444444,0,1.0,4,0.0875,11.5,0,13.166666666666666,0.8734177215189873
2682,2024,8,Monaco Grand Prix,2024-05-26,18,stroll,Lance Stroll,Aston Martin,13,14,0.0,Lapped,0.6666666666666666,44.0,6.285714285714286,0.6666666666666666,0.9285714285714286,0,0.0,-1,0.0,11.714285714285714,0,12.571428571428571,0.9318181818181818
2683,2024,9,Canadian Grand Prix,2024-06-09,18,stroll,Lance Stroll,Aston Martin,9,7,6.0,Finished,0.6666666666666666,44.0,5.5,2.2,1.2857142857142858,0,0.0,2,0.0,11.875,0,12.75,0.9313725490196079
2684,2024,10,Spanish Grand Prix,2024-06-23,18,stroll,Lance Stroll,Aston Martin,14,14,0.0,Lapped,2.6666666666666665,58.0,6.444444444444445,2.857142857142857,1.0,0,0.0,0,0.0,11.555555555555555,0,12.11111111111111,0.9541284403669725
2685,2024,11,Austrian Grand Prix,2024-06-30,18,stroll,Lance Stroll,Aston Martin,17,13,0.0,Lapped,2.0,58.0,5.8,0.2857142857142857,1.3076923076923077,0,0.0,4,0.0,11.8,0,12.3,0.959349593495935
2686,2024,12,British Grand Prix,2024-07-07,18,stroll,Lance Stroll,Aston Martin,8,7,6.0,Finished,2.0,58.0,5.2727272727272725,1.7142857142857142,1.1428571428571428,0,0.0,1,0.0,12.272727272727273,0,12.363636363636363,0.9926470588235294
2687,2024,13,Hungarian Grand Prix,2024-07-21,18,stroll,Lance Stroll,Aston Martin,8,10,1.0,Finished,2.0,68.0,5.666666666666667,2.0,0.8,0,0.0,-2,0.08571428571428572,11.916666666666666,0,11.916666666666666,1.0
2688,2024,14,Belgian Grand Prix,2024-07-28,18,stroll,Lance Stroll,Aston Martin,15,11,0.0,Finished,2.3333333333333335,69.0,5.3076923076923075,0.7142857142857143,1.3636363636363635,0,0.0,4,0.17857142857142858,11.615384615384615,0,11.76923076923077,0.9869281045751633
2689,2024,15,Dutch Grand Prix,2024-08-25,18,stroll,Lance Stroll,Aston Martin,8,13,0.0,Lapped,2.3333333333333335,73.0,5.214285714285714,0.25,0.6153846153846154,0,0.0,-5,0.0125,11.857142857142858,0,11.714285714285714,1.0121951219512195
2690,2024,16,Italian Grand Prix,2024-09-01,18,stroll,Lance Stroll,Aston Martin,17,19,0.0,Lapped,0.3333333333333333,74.0,4.933333333333334,3.2857142857142856,0.8947368421052632,0,0.0,-2,0.03571428571428571,11.6,0,11.8,0.983050847457627
2691,2024,17,Azerbaijan Grand Prix,2024-09-15,18,stroll,Lance Stroll,Aston Martin,13,19,0.0,Retired,0.0,74.0,4.625,2.0,0.6842105263157895,1,0.0,-6,0.025,11.9375,0,12.25,0.9744897959183674
2692,2024,18,Singapore Grand Prix,2024-09-22,18,stroll,Lance Stroll,Aston Martin,17,14,0.0,Lapped,0.0,82.0,4.823529411764706,1.6,1.2142857142857142,0,1.0,3,0.0,12.0,0,12.647058823529411,0.9488372093023256
2693,2024,19,United States Grand Prix,2024-10-20,18,stroll,Lance Stroll,Aston Martin,13,15,0.0,Lapped,0.0,86.0,4.777777777777778,1.0,0.8666666666666667,0,1.0,-2,0.0,12.277777777777779,0,12.722222222222221,0.9650655021834063
2694,2024,20,Mexico City Grand Prix,2024-10-27,18,stroll,Lance Stroll,Aston Martin,14,11,0.0,Lapped,0.0,86.0,4.526315789473684,0.0,1.2727272727272727,0,1.0,3,0.0,12.31578947368421,0,12.842105263157896,0.9590163934426229
2695,2024,21,São Paulo Grand Prix,2024-11-03,18,stroll,Lance Stroll,Aston Martin,10,19,0.0,Did not start,0.0,86.0,4.3,2.75,0.5263157894736842,1,1.0,-9,0.0,12.4,0,12.75,0.9725490196078431
2696,2024,22,Las Vegas Grand Prix,2024-11-23,18,stroll,Lance Stroll,Aston Martin,18,15,0.0,Finished,0.0,86.0,4.095238095238095,5.0,1.2,0,2.0,3,0.0,12.285714285714286,0,13.047619047619047,0.9416058394160585
2697,2024,23,Qatar Grand Prix,2024-12-01,18,stroll,Lance Stroll,Aston Martin,15,18,0.0,Retired,0.0,86.0,3.909090909090909,2.6666666666666665,0.8333333333333334,1,1.0,-3,0.0,12.545454545454545,0,13.136363636363637,0.9550173010380623
