,season,round,race_name,race_date,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained
2503,2023,10,British Grand Prix,2023-07-09,sargeant,Logan Sargeant,Williams,14,11,0.0,Finished,0.0,7.0,0.7777777777777778,0.0,1.2727272727272727,0,1.0,3,0.0
2504,2023,11,Hungarian Grand Prix,2023-07-23,sargeant,Logan Sargeant,Williams,20,18,0.0,Retired,0.0,11.0,1.1,0.0,1.1111111111111112,1,1.0,2,0.08571428571428572
2505,2023,12,Belgian Grand Prix,2023-07-30,sargeant,Logan Sargeant,Williams,18,17,0.0,Finished,0.0,11.0,1.0,0.0,1.0588235294117647,0,2.0,1,0.17857142857142858
2506,2023,13,Dutch Grand Prix,2023-08-27,sargeant,Logan Sargeant,Williams,10,20,0.0,Accident,0.0,11.0,0.9166666666666666,0.0,0.5,1,2.0,-10,0.0125
2507,2023,14,Italian Grand Prix,2023-09-03,sargeant,Logan Sargeant,Williams,15,13,0.0,Finished,0.0,15.0,1.1538461538461537,0.0,1.1538461538461537,0,2.0,2,0.03571428571428571
2508,2023,15,Singapore Grand Prix,2023-09-17,sargeant,Logan Sargeant,Williams,18,14,0.0,Finished,0.0,21.0,1.5,0.0,1.2857142857142858,0,2.0,4,0.0
2509,2023,16,Japanese Grand Prix,2023-09-24,sargeant,Logan Sargeant,Williams,20,17,0.0,Retired,0.0,21.0,1.4,0.0,1.1764705882352942,1,2.0,3,0.0
2510,2023,17,Qatar Grand Prix,2023-10-08,sargeant,Logan Sargeant,Williams,15,18,0.0,Retired,0.0,21.0,1.3125,0.0,0.8333333333333334,1,2.0,-3,0.0
2511,2023,18,United States Grand Prix,2023-10-22,sargeant,Logan Sargeant,Williams,16,10,1.0,Finished,0.0,23.0,1.3529411764705883,1.0,1.6,0,3.0,6,0.0
2512,2023,19,Mexico City Grand Prix,2023-10-29,sargeant,Logan Sargeant,Williams,19,16,0.0,Retired,0.3333333333333333,26.0,1.4444444444444444,0.0,1.1875,1,2.0,3,0.0
2513,2023,20,São Paulo Grand Prix,2023-11-05,sargeant,Logan Sargeant,Williams,19,11,0.0,Lapped,0.3333333333333333,28.0,1.4736842105263157,0.0,1.7272727272727273,0,3.0,8,0.0
2514,2023,21,Las Vegas Grand Prix,2023-11-19,sargeant,Logan Sargeant,Williams,6,16,0.0,Finished,0.3333333333333333,28.0,1.4,0.0,0.375,0,3.0,-10,0.0
2515,2023,22,Abu Dhabi Grand Prix,2023-11-26,sargeant,Logan Sargeant,Williams,20,16,0.0,Finished,0.0,28.0,1.3333333333333333,0.0,1.25,0,2.0,4,0.0
2516,2024,1,Bahrain Grand Prix,2024-03-02,sargeant,Logan Sargeant,Williams,18,20,0.0,Lapped,0.0,,,0.0,0.9,0,1.0,-2,0.06428571428571428
2517,2024,2,Saudi Arabian Grand Prix,2024-03-09,sargeant,Logan Sargeant,Williams,19,14,0.0,Lapped,0.0,0.0,0.0,0.0,1.3571428571428572,0,1.0,5,0.0
2518,2024,4,Japanese Grand Prix,2024-04-07,sargeant,Logan Sargeant,Williams,19,17,0.0,Lapped,0.0,0.0,0.0,0.0,1.1176470588235294,0,0.0,2,0.0
2519,2024,5,Chinese Grand Prix,2024-04-21,sargeant,Logan Sargeant,Williams,20,17,0.0,Finished,0.0,0.0,0.0,0.0,1.1764705882352942,0,0.0,3,0.0
2520,2024,6,Miami Grand Prix,2024-05-05,sargeant,Logan Sargeant,Williams,17,20,0.0,Retired,0.0,0.0,0.0,0.0,0.85,1,0.0,-3,0.2833333333333333
2521,2024,7,Emilia Romagna Grand Prix,2024-05-19,sargeant,Logan Sargeant,Williams,19,17,0.0,Lapped,0.0,0.0,0.0,0.0,1.1176470588235294,0,1.0,2,0.0875
2522,2024,8,Monaco Grand Prix,2024-05-26,sargeant,Logan Sargeant,Williams,15,15,0.0,Lapped,0.0,0.0,0.0,0.0,1.0,0,1.0,0,0.0
2523,2024,9,Canadian Grand Prix,2024-06-09,sargeant,Logan Sargeant,Williams,13,20,0.0,Retired,0.0,2.0,0.25,0.0,0.65,1,1.0,-7,0.0
2524,2024,10,Spanish Grand Prix,2024-06-23,sargeant,Logan Sargeant,Williams,19,20,0.0,Lapped,0.0,2.0,0.2222222222222222,0.0,0.95,0,2.0,-1,0.0
2525,2024,11,Austrian Grand Prix,2024-06-30,sargeant,Logan Sargeant,Williams,19,19,0.0,Lapped,0.0,2.0,0.2,0.0,1.0,0,2.0,0,0.0
2526,2024,12,British Grand Prix,2024-07-07,sargeant,Logan Sargeant,Williams,12,11,0.0,Finished,0.0,2.0,0.18181818181818182,0.0,1.0909090909090908,0,1.0,1,0.0
2527,2024,13,Hungarian Grand Prix,2024-07-21,sargeant,Logan Sargeant,Williams,14,17,0.0,Lapped,0.0,4.0,0.3333333333333333,0.0,0.8235294117647058,0,1.0,-3,0.08571428571428572
2528,2024,14,Belgian Grand Prix,2024-07-28,sargeant,Logan Sargeant,Williams,18,17,0.0,Finished,0.0,4.0,0.3076923076923077,0.0,1.0588235294117647,0,1.0,1,0.17857142857142858
2529,2024,15,Dutch Grand Prix,2024-08-25,sargeant,Logan Sargeant,Williams,18,16,0.0,Lapped,0.0,4.0,0.2857142857142857,0.0,1.125,0,0.0,2,0.0125
2530,2018,1,Australian Grand Prix,2018-03-25,sirotkin,Sergey Sirotkin,Williams,19,20,0.0,Brakes,,,,0.0,0.95,1,0.0,-1,0.0
2531,2018,2,Bahrain Grand Prix,2018-04-08,sirotkin,Sergey Sirotkin,Williams,18,15,0.0,+1 Lap,0.0,0.0,0.0,0.0,1.2,0,1.0,3,0.06428571428571428
2532,2018,3,Chinese Grand Prix,2018-04-15,sirotkin,Sergey Sirotkin,Williams,16,15,0.0,Finished,0.0,0.0,0.0,0.0,1.0666666666666667,0,1.0,1,0.0
2533,2018,4,Azerbaijan Grand Prix,2018-04-29,sirotkin,Sergey Sirotkin,Williams,11,20,0.0,Collision,0.0,0.0,0.0,0.0,0.55,1,1.0,-9,0.025
2534,2018,5,Spanish Grand Prix,2018-05-13,sirotkin,Sergey Sirotkin,Williams,19,14,0.0,+3 Laps,0.0,4.0,1.0,0.0,1.3571428571428572,0,2.0,5,0.0
2535,2018,6,Monaco Grand Prix,2018-05-27,sirotkin,Sergey Sirotkin,Williams,13,16,0.0,+1 Lap,0.0,4.0,0.8,0.0,0.8125,0,2.0,-3,0.0
2536,2018,7,Canadian Grand Prix,2018-06-10,sirotkin,Sergey Sirotkin,Williams,18,17,0.0,+2 Laps,0.0,4.0,0.6666666666666666,0.0,1.0588235294117647,0,1.0,1,0.0
2537,2018,8,French Grand Prix,2018-06-24,sirotkin,Sergey Sirotkin,Williams,18,15,0.0,+1 Lap,0.0,4.0,0.5714285714285714,0.0,1.2,0,1.0,3,0.0
2538,2018,9,Austrian Grand Prix,2018-07-01,sirotkin,Sergey Sirotkin,Williams,17,13,0.0,+2 Laps,0.0,4.0,0.5,0.0,1.3076923076923077,0,1.0,4,0.0
2539,2018,10,British Grand Prix,2018-07-08,sirotkin,Sergey Sirotkin,Williams,18,14,0.0,Finished,0.0,4.0,0.4444444444444444,0.0,1.2857142857142858,0,0.0,4,0.0
2540,2018,11,German Grand Prix,2018-07-22,sirotkin,Sergey Sirotkin,Williams,12,19,0.0,Engine,0.0,4.0,0.4,0.0,0.631578947368421,1,0.0,-7,0.0
2541,2018,12,Hungarian Grand Prix,2018-07-29,sirotkin,Sergey Sirotkin,Williams,20,16,0.0,+2 Laps,0.0,4.0,0.36363636363636365,0.0,1.25,0,1.0,4,0.08571428571428572
2542,2018,13,Belgian Grand Prix,2018-08-26,sirotkin,Sergey Sirotkin,Williams,16,12,0.0,+1 Lap,0.0,4.0,0.3333333333333333,0.0,1.3333333333333333,0,1.0,4,0.17857142857142858
2543,2018,14,Italian Grand Prix,2018-09-02,sirotkin,Sergey Sirotkin,Williams,12,10,1.0,+1 Lap,0.0,4.0,0.3076923076923077,1.0,1.2,0,1.0,2,0.03571428571428571
2544,2018,15,Singapore Grand Prix,2018-09-16,sirotkin,Sergey Sirotkin,Williams,19,19,0.0,+2 Laps,0.3333333333333333,7.0,0.5,0.0,1.0,0,1.0,0,0.0
2545,2018,16,Russian Grand Prix,2018-09-30,sirotkin,Sergey Sirotkin,Williams,13,18,0.0,+2 Laps,0.3333333333333333,7.0,0.4666666666666667,0.0,0.7222222222222222,0,1.0,-5,0.0
2546,2018,17,Japanese Grand Prix,2018-10-07,sirotkin,Sergey Sirotkin,Williams,17,16,0.0,+1 Lap,0.3333333333333333,7.0,0.4375,0.0,1.0625,0,0.0,1,0.0
2547,2018,18,United States Grand Prix,2018-10-21,sirotkin,Sergey Sirotkin,Williams,14,13,0.0,+1 Lap,0.0,7.0,0.4117647058823529,0.0,1.0769230769230769,0,0.0,1,0.0
2548,2018,19,Mexican Grand Prix,2018-10-28,sirotkin,Sergey Sirotkin,Williams,19,13,0.0,+2 Laps,0.0,7.0,0.3888888888888889,0.0,1.4615384615384615,0,0.0,6,0.0
2549,2018,20,Brazilian Grand Prix,2018-11-11,sirotkin,Sergey Sirotkin,Williams,14,16,0.0,+2 Laps,0.0,7.0,0.3684210526315789,0.0,0.875,0,0.0,-2,0.0
2550,2018,21,Abu Dhabi Grand Prix,2018-11-25,sirotkin,Sergey Sirotkin,Williams,19,15,0.0,+1 Lap,0.0,7.0,0.35,0.0,1.2666666666666666,0,0.0,4,0.0
2551,2018,1,Australian Grand Prix,2018-03-25,stroll,Lance Stroll,Williams,13,14,0.0,Finished,,,,4.4,0.9285714285714286,0,0.0,-1,0.0
2552,2018,2,Bahrain Grand Prix,2018-04-08,stroll,Lance Stroll,Williams,20,14,0.0,+1 Lap,0.0,0.0,0.0,1.4285714285714286,1.4285714285714286,0,0.0,6,0.06428571428571428
2553,2018,3,Chinese Grand Prix,2018-04-15,stroll,Lance Stroll,Williams,18,14,0.0,Finished,0.0,0.0,0.0,0.0,1.2857142857142858,0,0.0,4,0.0
2554,2018,4,Azerbaijan Grand Prix,2018-04-29,stroll,Lance Stroll,Williams,10,8,4.0,Finished,0.0,0.0,0.0,2.0,1.25,0,0.0,2,0.025
2555,2018,5,Spanish Grand Prix,2018-05-13,stroll,Lance Stroll,Williams,18,11,0.0,+2 Laps,1.3333333333333333,4.0,1.0,2.857142857142857,1.6363636363636365,0,0.0,7,0.0
2556,2018,6,Monaco Grand Prix,2018-05-27,stroll,Lance Stroll,Williams,17,17,0.0,+2 Laps,1.3333333333333333,4.0,0.8,0.6666666666666666,1.0,0,0.0,0,0.0
2557,2018,7,Canadian Grand Prix,2018-06-10,stroll,Lance Stroll,Williams,17,20,0.0,Collision,1.3333333333333333,4.0,0.6666666666666666,2.2,0.85,1,0.0,-3,0.0
2558,2018,8,French Grand Prix,2018-06-24,stroll,Lance Stroll,Williams,19,17,0.0,Puncture,0.0,4.0,0.5714285714285714,0.5,1.1176470588235294,1,1.0,2,0.0
2559,2018,9,Austrian Grand Prix,2018-07-01,stroll,Lance Stroll,Williams,14,14,0.0,+2 Laps,0.0,4.0,0.5,0.2857142857142857,1.0,0,2.0,0,0.0
2560,2018,10,British Grand Prix,2018-07-08,stroll,Lance Stroll,Williams,19,12,0.0,Finished,0.0,4.0,0.4444444444444444,1.7142857142857142,1.5833333333333333,0,2.0,7,0.0
2561,2018,11,German Grand Prix,2018-07-22,stroll,Lance Stroll,Williams,18,17,0.0,Engine,0.0,4.0,0.4,6.0,1.0588235294117647,1,2.0,1,0.0
2562,2018,12,Hungarian Grand Prix,2018-07-29,stroll,Lance Stroll,Williams,15,17,0.0,+2 Laps,0.0,4.0,0.36363636363636365,2.0,0.8823529411764706,0,3.0,-2,0.08571428571428572
2563,2018,13,Belgian Grand Prix,2018-08-26,stroll,Lance Stroll,Williams,17,13,0.0,+1 Lap,0.0,4.0,0.3333333333333333,0.7142857142857143,1.3076923076923077,0,2.0,4,0.17857142857142858
2564,2018,14,Italian Grand Prix,2018-09-02,stroll,Lance Stroll,Williams,10,9,2.0,+1 Lap,0.0,4.0,0.3076923076923077,3.2857142857142856,1.1111111111111112,0,1.0,1,0.03571428571428571
2565,2018,15,Singapore Grand Prix,2018-09-16,stroll,Lance Stroll,Williams,20,14,0.0,+1 Lap,0.6666666666666666,7.0,0.5,1.6,1.4285714285714286,0,1.0,6,0.0
2566,2018,16,Russian Grand Prix,2018-09-30,stroll,Lance Stroll,Williams,14,15,0.0,+1 Lap,0.6666666666666666,7.0,0.4666666666666667,0.0,0.9333333333333333,0,1.0,-1,0.0
2567,2018,17,Japanese Grand Prix,2018-10-07,stroll,Lance Stroll,Williams,14,17,0.0,+1 Lap,0.6666666666666666,7.0,0.4375,0.4,0.8235294117647058,0,0.0,-3,0.0
2568,2018,18,United States Grand Prix,2018-10-21,stroll,Lance Stroll,Williams,15,14,0.0,+2 Laps,0.0,7.0,0.4117647058823529,1.0,1.0714285714285714,0,0.0,1,0.0
2569,2018,19,Mexican Grand Prix,2018-10-28,stroll,Lance Stroll,Williams,17,12,0.0,+2 Laps,0.0,7.0,0.3888888888888889,0.0,1.4166666666666667,0,0.0,5,0.0
2570,2018,20,Brazilian Grand Prix,2018-11-11,stroll,Lance Stroll,Williams,19,18,0.0,+2 Laps,0.0,7.0,0.3684210526315789,0.0,1.0555555555555556,0,0.0,1,0.0
2571,2018,21,Abu Dhabi Grand Prix,2018-11-25,stroll,Lance Stroll,Williams,20,13,0.0,+1 Lap,0.0,7.0,0.35,0.8571428571428571,1.5384615384615385,0,0.0,7,0.0
2572,2019,1,Australian Grand Prix,2019-03-17,stroll,Lance Stroll,Racing Point,16,9,2.0,+1 Lap,0.0,,,4.4,1.7777777777777777,0,0.0,7,0.0
2573,2019,2,Bahrain Grand Prix,2019-03-31,stroll,Lance Stroll,Racing Point,18,14,0.0,+1 Lap,0.6666666666666666,2.0,2.0,1.4285714285714286,1.2857142857142858,0,0.0,4,0.06428571428571428
2574,2019,3,Chinese Grand Prix,2019-04-14,stroll,Lance Stroll,Racing Point,16,12,0.0,+1 Lap,0.6666666666666666,3.0,1.5,0.0,1.3333333333333333,0,0.0,4,0.0
2575,2019,4,Azerbaijan Grand Prix,2019-04-28,stroll,Lance Stroll,Racing Point,13,9,2.0,Finished,0.6666666666666666,7.0,2.3333333333333335,2.0,1.4444444444444444,0,0.0,4,0.025
2576,2019,5,Spanish Grand Prix,2019-05-12,stroll,Lance Stroll,Racing Point,16,19,0.0,Collision,0.6666666666666666,17.0,4.25,2.857142857142857,0.8421052631578947,1,0.0,-3,0.0
2577,2019,6,Monaco Grand Prix,2019-05-26,stroll,Lance Stroll,Racing Point,17,16,0.0,+1 Lap,0.6666666666666666,17.0,3.4,0.6666666666666666,1.0625,0,1.0,1,0.0
2578,2019,7,Canadian Grand Prix,2019-06-09,stroll,Lance Stroll,Racing Point,17,9,2.0,+1 Lap,0.6666666666666666,17.0,2.8333333333333335,2.2,1.8888888888888888,0,1.0,8,0.0
2579,2019,8,French Grand Prix,2019-06-23,stroll,Lance Stroll,Racing Point,17,13,0.0,+1 Lap,0.6666666666666666,19.0,2.7142857142857144,0.5,1.3076923076923077,0,1.0,4,0.0
2580,2019,9,Austrian Grand Prix,2019-06-30,stroll,Lance Stroll,Racing Point,14,14,0.0,+1 Lap,0.6666666666666666,19.0,2.375,0.2857142857142857,1.0,0,1.0,0,0.0
2581,2019,10,British Grand Prix,2019-07-14,stroll,Lance Stroll,Racing Point,18,13,0.0,Finished,0.6666666666666666,19.0,2.111111111111111,1.7142857142857142,1.3846153846153846,0,1.0,5,0.0
2582,2019,11,German Grand Prix,2019-07-28,stroll,Lance Stroll,Racing Point,15,4,12.0,Finished,0.0,19.0,1.9,6.0,3.75,0,0.0,11,0.0
2583,2019,12,Hungarian Grand Prix,2019-08-04,stroll,Lance Stroll,Racing Point,18,17,0.0,+2 Laps,4.0,31.0,2.8181818181818183,2.0,1.0588235294117647,0,0.0,1,0.08571428571428572
2584,2019,13,Belgian Grand Prix,2019-09-01,stroll,Lance Stroll,Racing Point,16,10,1.0,Finished,4.0,31.0,2.5833333333333335,0.7142857142857143,1.6,0,0.0,6,0.17857142857142858
2585,2019,14,Italian Grand Prix,2019-09-08,stroll,Lance Stroll,Racing Point,9,12,0.0,+1 Lap,4.333333333333333,40.0,3.076923076923077,3.2857142857142856,0.75,0,0.0,-3,0.03571428571428571
2586,2019,15,Singapore Grand Prix,2019-09-22,stroll,Lance Stroll,Racing Point,16,13,0.0,Finished,0.3333333333333333,46.0,3.2857142857142856,1.6,1.2307692307692308,0,0.0,3,0.0
2587,2019,16,Russian Grand Prix,2019-09-29,stroll,Lance Stroll,Racing Point,14,11,0.0,Finished,0.3333333333333333,46.0,3.066666666666667,0.0,1.2727272727272727,0,0.0,3,0.0
2588,2019,17,Japanese Grand Prix,2019-10-13,stroll,Lance Stroll,Racing Point,12,9,2.0,+1 Lap,0.0,52.0,3.25,0.4,1.3333333333333333,0,0.0,3,0.0
2589,2019,18,Mexican Grand Prix,2019-10-27,stroll,Lance Stroll,Racing Point,16,12,0.0,+1 Lap,0.6666666666666666,58.0,3.411764705882353,0.0,1.3333333333333333,0,0.0,4,0.0
2590,2019,19,United States Grand Prix,2019-11-03,stroll,Lance Stroll,Racing Point,14,13,0.0,+1 Lap,0.6666666666666666,64.0,3.5555555555555554,1.0,1.0769230769230769,0,0.0,1,0.0
2591,2019,20,Brazilian Grand Prix,2019-11-17,stroll,Lance Stroll,Racing Point,17,19,0.0,Suspension,0.6666666666666666,65.0,3.4210526315789473,0.0,0.8947368421052632,1,0.0,-2,0.0
2592,2019,21,Abu Dhabi Grand Prix,2019-12-01,stroll,Lance Stroll,Racing Point,12,20,0.0,Brakes,0.0,67.0,3.35,0.8571428571428571,0.6,1,1.0,-8,0.0
2593,2020,1,Austrian Grand Prix,2020-07-05,stroll,Lance Stroll,Racing Point,9,18,0.0,Engine,0.0,,,0.2857142857142857,0.5,1,2.0,-9,0.0
2594,2020,2,Styrian Grand Prix,2020-07-12,stroll,Lance Stroll,Racing Point,12,7,6.0,Finished,0.0,0.0,0.0,5.0,1.7142857142857142,0,3.0,5,0.0
2595,2020,3,Hungarian Grand Prix,2020-07-19,stroll,Lance Stroll,Racing Point,3,4,12.0,Finished,2.0,7.0,3.5,2.0,0.75,0,3.0,-1,0.08571428571428572
2596,2020,4,British Grand Prix,2020-08-02,stroll,Lance Stroll,Racing Point,6,9,2.0,Finished,6.0,25.0,8.333333333333334,1.7142857142857142,0.6666666666666666,0,3.0,-3,0.0
2597,2020,5,70th Anniversary Grand Prix,2020-08-09,stroll,Lance Stroll,Racing Point,6,6,8.0,Finished,6.666666666666667,27.0,6.75,8.0,1.0,0,2.0,0,0.0
2598,2020,6,Spanish Grand Prix,2020-08-16,stroll,Lance Stroll,Racing Point,5,4,12.0,+1 Lap,7.333333333333333,41.0,8.2,2.857142857142857,1.25,0,1.0,1,0.0
2599,2020,7,Belgian Grand Prix,2020-08-30,stroll,Lance Stroll,Racing Point,9,9,2.0,Finished,7.333333333333333,63.0,10.5,0.7142857142857143,1.0,0,0.0,0,0.17857142857142858
2600,2020,8,Italian Grand Prix,2020-09-06,stroll,Lance Stroll,Racing Point,8,3,15.0,Finished,7.333333333333333,66.0,9.428571428571429,3.2857142857142856,2.6666666666666665,0,0.0,5,0.03571428571428571
2601,2020,9,Tuscan Grand Prix,2020-09-13,stroll,Lance Stroll,Racing Point,6,13,0.0,Puncture,9.666666666666666,82.0,10.25,0.0,0.46153846153846156,1,0.0,-7,0.0
2602,2020,10,Russian Grand Prix,2020-09-27,stroll,Lance Stroll,Racing Point,12,20,0.0,Collision,5.666666666666667,92.0,10.222222222222221,0.0,0.6,1,1.0,-8,0.0
2603,2020,12,Portuguese Grand Prix,2020-10-25,stroll,Lance Stroll,Racing Point,12,20,0.0,Collision damage,5.0,120.0,10.909090909090908,0.0,0.6,1,2.0,-8,0.0
2604,2020,13,Emilia Romagna Grand Prix,2020-11-01,stroll,Lance Stroll,Racing Point,15,13,0.0,Finished,0.0,126.0,10.5,1.75,1.1538461538461537,0,3.0,2,0.0875
2605,2020,14,Turkish Grand Prix,2020-11-15,stroll,Lance Stroll,Racing Point,1,9,2.0,Finished,0.0,134.0,10.307692307692308,2.0,0.1111111111111111,0,3.0,-8,0.05
2606,2020,15,Bahrain Grand Prix,2020-11-29,stroll,Lance Stroll,Racing Point,13,19,0.0,Collision,0.6666666666666666,154.0,11.0,1.4285714285714286,0.6842105263157895,1,3.0,-6,0.06428571428571428
2607,2020,16,Sakhir Grand Prix,2020-12-06,stroll,Lance Stroll,Racing Point,10,3,15.0,Finished,0.6666666666666666,154.0,10.266666666666667,15.0,3.3333333333333335,0,3.0,7,0.0
2608,2020,17,Abu Dhabi Grand Prix,2020-12-13,stroll,Lance Stroll,Racing Point,8,10,1.0,Finished,5.666666666666667,194.0,12.125,0.8571428571428571,0.8,0,2.0,-2,0.0
2609,2021,1,Bahrain Grand Prix,2021-03-28,stroll,Lance Stroll,Aston Martin,10,10,1.0,Finished,5.333333333333333,,,1.4285714285714286,1.0,0,1.0,0,0.06428571428571428
2610,2021,2,Emilia Romagna Grand Prix,2021-04-18,stroll,Lance Stroll,Aston Martin,10,8,4.0,Finished,5.666666666666667,1.0,1.0,1.75,1.25,0,1.0,2,0.0875
2611,2021,3,Portuguese Grand Prix,2021-05-02,stroll,Lance Stroll,Aston Martin,17,14,0.0,+1 Lap,2.0,5.0,2.5,0.0,1.2142857142857142,0,1.0,3,0.0
2612,2021,4,Spanish Grand Prix,2021-05-09,stroll,Lance Stroll,Aston Martin,11,11,0.0,+1 Lap,1.6666666666666667,5.0,1.6666666666666667,2.857142857142857,1.0,0,0.0,0,0.0
2613,2021,5,Monaco Grand Prix,2021-05-23,stroll,Lance Stroll,Aston Martin,13,8,4.0,+1 Lap,1.3333333333333333,5.0,1.25,0.6666666666666666,1.625,0,0.0,5,0.0
2614,2021,6,Azerbaijan Grand Prix,2021-06-06,stroll,Lance Stroll,Aston Martin,19,19,0.0,Accident,1.3333333333333333,19.0,3.8,2.0,1.0,1,0.0,0,0.025
2615,2021,7,French Grand Prix,2021-06-20,stroll,Lance Stroll,Aston Martin,19,10,1.0,Finished,1.3333333333333333,37.0,6.166666666666667,0.5,1.9,0,1.0,9,0.0
2616,2021,8,Styrian Grand Prix,2021-06-27,stroll,Lance Stroll,Aston Martin,9,8,4.0,+1 Lap,1.6666666666666667,40.0,5.714285714285714,5.0,1.125,0,1.0,1,0.0
2617,2021,9,Austrian Grand Prix,2021-07-04,stroll,Lance Stroll,Aston Martin,9,13,0.0,+1 Lap,1.6666666666666667,44.0,5.5,0.2857142857142857,0.6923076923076923,0,1.0,-4,0.0
2618,2021,10,British Grand Prix,2021-07-18,stroll,Lance Stroll,Aston Martin,14,8,4.0,Finished,1.6666666666666667,44.0,4.888888888888889,1.7142857142857142,1.75,0,1.0,6,0.0
2619,2021,11,Hungarian Grand Prix,2021-08-01,stroll,Lance Stroll,Aston Martin,12,19,0.0,Collision,2.6666666666666665,48.0,4.8,2.0,0.631578947368421,1,1.0,-7,0.08571428571428572
2620,2021,12,Belgian Grand Prix,2021-08-29,stroll,Lance Stroll,Aston Martin,19,20,0.0,Finished,1.3333333333333333,48.0,4.363636363636363,0.7142857142857143,0.95,0,1.0,-1,0.17857142857142858
2621,2021,13,Dutch Grand Prix,2021-09-05,stroll,Lance Stroll,Aston Martin,12,12,0.0,+2 Laps,1.3333333333333333,53.0,4.416666666666667,0.25,1.0,0,1.0,0,0.0125
2622,2021,14,Italian Grand Prix,2021-09-12,stroll,Lance Stroll,Aston Martin,9,7,6.0,Finished,0.0,53.0,4.076923076923077,3.2857142857142856,1.2857142857142858,0,1.0,2,0.03571428571428571
2623,2021,15,Russian Grand Prix,2021-09-26,stroll,Lance Stroll,Aston Martin,7,11,0.0,Finished,2.0,59.0,4.214285714285714,0.0,0.6363636363636364,0,1.0,-4,0.0
2624,2021,16,Turkish Grand Prix,2021-10-10,stroll,Lance Stroll,Aston Martin,8,9,2.0,Finished,2.0,59.0,3.933333333333333,2.0,0.8888888888888888,0,1.0,-1,0.05
2625,2021,17,United States Grand Prix,2021-10-24,stroll,Lance Stroll,Aston Martin,13,12,0.0,+1 Lap,2.6666666666666665,61.0,3.8125,1.0,1.0833333333333333,0,0.0,1,0.0
2626,2021,18,Mexico City Grand Prix,2021-11-07,stroll,Lance Stroll,Aston Martin,20,14,0.0,+2 Laps,0.6666666666666666,62.0,3.6470588235294117,0.0,1.4285714285714286,0,0.0,6,0.0
2627,2021,19,São Paulo Grand Prix,2021-11-14,stroll,Lance Stroll,Aston Martin,14,20,0.0,Collision damage,0.6666666666666666,68.0,3.7777777777777777,2.75,0.7,1,0.0,-6,0.0
2628,2021,20,Qatar Grand Prix,2021-11-21,stroll,Lance Stroll,Aston Martin,12,6,8.0,Finished,0.0,68.0,3.5789473684210527,2.6666666666666665,2.0,0,1.0,6,0.0
2629,2021,21,Saudi Arabian Grand Prix,2021-12-05,stroll,Lance Stroll,Aston Martin,18,11,0.0,Finished,2.6666666666666665,77.0,3.85,0.0,1.6363636363636365,0,1.0,7,0.0
2630,2021,22,Abu Dhabi Grand Prix,2021-12-12,stroll,Lance Stroll,Aston Martin,13,13,0.0,+1 Lap,2.6666666666666665,77.0,3.6666666666666665,0.8571428571428571,1.0,0,1.0,0,0.0
2631,2022,1,Bahrain Grand Prix,2022-03-20,stroll,Lance Stroll,Aston Martin,19,12,0.0,Finished,2.6666666666666665,,,1.4285714285714286,1.5833333333333333,0,1.0,7,0.06428571428571428
2632,2022,2,Saudi Arabian Grand Prix,2022-03-27,stroll,Lance Stroll,Aston Martin,13,13,0.0,+1 Lap,0.0,0.0,0.0,0.0,1.0,0,1.0,0,0.0
2633,2022,3,Australian Grand Prix,2022-04-10,stroll,Lance Stroll,Aston Martin,19,12,0.0,Finished,0.0,0.0,0.0,4.4,1.5833333333333333,0,0.0,7,0.0
2634,2022,4,Emilia Romagna Grand Prix,2022-04-24,stroll,Lance Stroll,Aston Martin,15,10,1.0,+1 Lap,0.0,0.0,0.0,1.75,1.5,0,0.0,5,0.0875
2635,2022,5,Miami Grand Prix,2022-05-08,stroll,Lance Stroll,Aston Martin,20,10,1.0,Finished,0.3333333333333333,5.0,1.25,0.3333333333333333,2.0,0,0.0,10,0.2833333333333333
2636,2022,6,Spanish Grand Prix,2022-05-22,stroll,Lance Stroll,Aston Martin,17,15,0.0,+1 Lap,0.6666666666666666,6.0,1.2,2.857142857142857,1.1333333333333333,0,0.0,2,0.0
2637,2022,7,Monaco Grand Prix,2022-05-29,stroll,Lance Stroll,Aston Martin,18,14,0.0,Finished,0.6666666666666666,6.0,1.0,0.6666666666666666,1.2857142857142858,0,0.0,4,0.0
2638,2022,8,Azerbaijan Grand Prix,2022-06-12,stroll,Lance Stroll,Aston Martin,19,16,0.0,Vibrations,0.3333333333333333,7.0,1.0,2.0,1.1875,1,0.0,3,0.025
2639,2022,9,Canadian Grand Prix,2022-06-19,stroll,Lance Stroll,Aston Martin,17,10,1.0,Finished,0.0,15.0,1.875,2.2,1.7,0,1.0,7,0.0
2640,2022,10,British Grand Prix,2022-07-03,stroll,Lance Stroll,Aston Martin,20,11,0.0,Finished,0.3333333333333333,16.0,1.7777777777777777,1.7142857142857142,1.8181818181818181,0,1.0,9,0.0
2641,2022,11,Austrian Grand Prix,2022-07-10,stroll,Lance Stroll,Aston Martin,12,13,0.0,+1 Lap,0.3333333333333333,18.0,1.8,0.2857142857142857,0.9230769230769231,0,1.0,-1,0.0
